,Country,Year,Environmental Taxes,Taxes on Energy (including fuel for transport),Taxes on Pollution,Taxes on Resources,Taxes on Transport (excluding fuel for transport),Expenditure on biodiversity & landscape protection,Expenditure on environment protection,Expenditure on environmental protection n.e.c.,Expenditure on environmental protection R&D,Expenditure on pollution abatement,Expenditure on waste management,Expenditure on waste water management,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire,Total Disasters
425,"Korea, Rep. of",2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,1.0,4.0
426,"Korea, Rep. of",2020,,,,,,,,,,,,,0.0,0.0,2.0,0.0,3.0,0.0,5.0
427,"Kosovo, Rep. of",2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,"Kosovo, Rep. of",2015,0.0001929719441703,,0.0586137565205132,4.09734949950656e-05,0.519107790603412,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,"Kosovo, Rep. of",2016,0.0053378051446838,,0.0572761002434863,1.8220065260961e-05,0.500921593593163,0.0004969108707534,0.175078263462144,0.0607887631888427,0.0,0.0321335696420585,0.0082818478458913,0.0733771719145976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,"Kosovo, Rep. of",2017,0.0061166333674191,,0.0607718090143947,0.0,0.522489531188547,0.0004719578384331,0.156218044521356,0.0418469283410682,0.0,0.0212381027294895,0.0166758436246362,0.0761425312672068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,"Kosovo, Rep. of",2018,0.0088424839991006,,0.0586831558120363,0.0,0.460472166829049,0.0002220346248969,0.246525804391816,0.0531019928052162,0.0015114951660046,0.0286144026081091,0.0560523511953833,0.107023527992206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,"Kosovo, Rep. of",2019,0.0164133702276013,,0.0571295337433746,0.0,0.446997218757972,0.0003834838865111,0.140781714520563,0.0376774908591026,2.2894759218843e-05,0.019107682038491,0.0150050600889997,0.0685851028882401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,"Kosovo, Rep. of",2020,,,,,,0.0,0.135760718441727,0.130899061669325,0.0,0.0,0.0,0.0048616567724023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Kyrgyz Rep.,2014,0.17,0.0,0.0,0.0,0.17,0.148087318502398,0.166182673062237,0.0023958432120271,0.0016720989083939,0.0140256654704088,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
435,Kyrgyz Rep.,2015,0.16,0.0,0.0,0.0,0.16,0.169922883118609,0.188181172405174,0.0,0.0016492856734683,0.0166090036130971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Kyrgyz Rep.,2016,0.17,0.0,0.0,0.0,0.17,0.181638322243011,0.196187022811019,0.0005458386937492,0.0013226091425461,0.0126802527317127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Kyrgyz Rep.,2017,0.15,0.0,0.0,0.0,0.15,0.131693045491219,0.173655358583612,0.0308402265135463,0.0011876126346903,0.0099344739441558,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
438,Kyrgyz Rep.,2018,0.15,0.0,0.0,0.0,0.15,0.156414212091068,0.16902429566185,0.0013523348676187,0.0,0.0112577487031636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Kyrgyz Rep.,2019,0.14,0.0,0.0,0.0,0.14,0.115069761446687,0.128993137972101,0.0,0.0022613372547075,0.0116620392707058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Kyrgyz Rep.,2020,0.13,0.0,0.0,0.0,0.13,0.0950117501852297,0.106792675488015,0.0,0.0012129866672825,0.010567938635503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Latvia,2014,3.51,2.87,0.07,0.09,0.48,0.0210744222120601,0.679236373665463,0.0961364434027958,0.0040929837877208,0.157637016759139,0.341296437165546,0.0589990703382015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Latvia,2015,3.67,2.98,0.07,0.09,0.52,0.0254556728221237,0.658571423571571,0.0753577447877322,0.0040208161068358,0.149258554184526,0.354987598549674,0.0494910371206789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Latvia,2016,3.75,3.09,0.06,0.08,0.53,0.0244685722119081,0.530737047550658,0.0354770648323751,0.0043277210516551,0.0926124422137893,0.340746940216475,0.0331043070244549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Latvia,2017,3.69,3.02,0.06,0.1,0.51,0.0314181131240329,0.542846294274692,0.0740834512222862,0.0037688394724158,0.0944359255413695,0.304293949615545,0.0348460152990424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Latvia,2018,3.61,2.96,0.06,0.11,0.49,0.0361499627644064,0.578059823026055,0.0739223690611749,0.0040372432084359,0.0828200826403447,0.339245053356611,0.0418851119950818,0.0,0.0,0.0,0.0,0.0,1.0,1.0
446,Latvia,2019,3.42,2.79,0.05,0.1,0.47,0.0249223257443905,0.578094848407131,0.080356391215908,0.003788271823676,0.0634086876395314,0.365511129557591,0.0401080424260341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Latvia,2020,3.31,2.65,0.06,0.12,0.49,0.0277592798895848,0.566693969911751,0.0665788182945502,0.006035954462967,0.0645113850729828,0.371638944276937,0.0301695879147291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,"Lesotho, Kingdom of",2014,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
449,"Lesotho, Kingdom of",2015,,0.04,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,"Lesotho, Kingdom of",2016,,0.02,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
451,"Lesotho, Kingdom of",2017,0.34,0.18,0.0,0.0,0.17,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,"Lesotho, Kingdom of",2018,0.92,0.23,0.0,0.0,0.68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,"Lesotho, Kingdom of",2019,0.84,0.13,0.0,0.0,0.7,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
454,"Lesotho, Kingdom of",2020,1.36,0.97,0.0,0.0,0.39,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
455,Lithuania,2014,1.79,1.58,0.0,0.11,0.1,0.0647188590892068,0.608524027303568,0.124560909535746,0.0067794200862189,0.0784171147553531,0.320117109014715,0.0139306148223273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Lithuania,2015,1.92,1.66,0.0,0.17,0.09,0.0400849361506144,0.614635687642754,0.143170431937278,0.0069164589229817,0.0450547184816458,0.366687463349194,0.01272167880104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Lithuania,2016,2.0,1.73,0.01,0.17,0.09,0.0206943190905608,0.531847600533815,0.110244562212811,0.0002262798310101,0.0201594758536278,0.375904797903826,0.004620737003695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,Lithuania,2017,2.06,1.8,0.01,0.17,0.08,0.0347192162038778,0.488022840220171,0.114768794809385,0.0002081544506023,0.132331826578958,0.199523137076802,0.0064717111005457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Lithuania,2018,2.22,1.95,0.01,0.18,0.09,0.0539297107753961,0.490044996352835,0.100620018104001,0.0001362194275268,0.106110539868351,0.219884521078858,0.0093617900111612,1.0,1.0,0.0,0.0,0.0,0.0,2.0
460,Lithuania,2019,2.12,1.88,0.01,0.16,0.08,0.0477385340534876,0.527831616519887,0.129732152542269,0.0001596401138766,0.112098059963283,0.22809092937153,0.0100102538073144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Lithuania,2020,2.16,1.9,0.01,0.16,0.1,0.0360978526312388,0.537195674963793,0.114430051447166,0.0001575531590418,0.136806639855697,0.236345897861115,0.0133596999218294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Luxembourg,2014,1.91,1.75,0.0,0.01,0.15,0.104063809944914,0.780775921824708,0.0297327929594353,0.0023092681589378,0.13377536381593,0.169879883300863,0.341014803644628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Luxembourg,2015,1.78,1.61,0.0,0.03,0.14,0.0941018499364639,0.780260941517184,0.0300411507432253,0.002421392476137,0.149084636070806,0.173241304412069,0.331372454859777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Luxembourg,2016,1.68,1.52,0.0,0.03,0.14,0.0953528050227636,0.711141276791067,0.0320309706252302,0.0013094198167168,0.0468313285807562,0.182132112631453,0.353482861011135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Luxembourg,2017,1.66,1.51,0.0,0.02,0.13,0.0947965232220709,0.816370631678838,0.0361018277839667,0.0012790361843462,0.111540894775206,0.165011139992573,0.407641209720675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Luxembourg,2018,1.73,1.58,0.0,0.02,0.13,0.095616130624795,0.880249560155196,0.0341074380986776,0.0012673494339172,0.128974755724609,0.168055504935208,0.452230038003916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Luxembourg,2019,1.77,1.63,0.0,0.02,0.13,0.106691587950389,0.884745973548779,0.0490414502400959,0.0017016431142461,0.140338510559916,0.171778240976268,0.415194540707864,0.0,0.0,0.0,0.0,1.0,0.0,1.0
468,Luxembourg,2020,1.4,1.27,0.0,0.01,0.12,0.109105715869526,1.04058472903029,0.0555751060397501,0.0017688862867713,0.241074598419214,0.192406868759849,0.440653553655179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,"Madagascar, Rep. of",2014,,,0.0,0.0,0.0,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,2.0
470,"Madagascar, Rep. of",2015,1.20242589240853,1.20242589240853,0.0,0.0,0.0,,,,,,,,0.0,0.0,1.0,0.0,2.0,0.0,3.0
471,"Madagascar, Rep. of",2016,1.08256399845024,1.08256399845024,0.0,0.0,0.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
472,"Madagascar, Rep. of",2017,1.13184391917743,1.13184391917743,0.0,0.0,0.0,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,2.0
473,"Madagascar, Rep. of",2018,1.43691465867192,1.43691465867192,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,2.0
474,"Madagascar, Rep. of",2019,1.56082418088999,1.56082418088999,0.0,0.0,0.0,,,,,,,,0.0,0.0,1.0,0.0,2.0,0.0,3.0
475,"Madagascar, Rep. of",2020,,,0.0,0.0,0.0,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,3.0
476,Malaysia,2014,0.23,0.0,0.0,0.0,0.23,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,2.0
477,Malaysia,2015,0.22,0.0,0.0,0.0,0.22,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
478,Malaysia,2016,0.22,0.0,0.0,0.0,0.22,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,4.0
479,Malaysia,2017,0.2,0.0,0.0,0.0,0.2,,,,,,,,0.0,0.0,3.0,0.0,1.0,0.0,4.0
480,Malaysia,2018,0.78,0.1,0.02,0.0,0.65,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
481,Malaysia,2019,0.69,0.07,0.02,0.0,0.6,,0.12286661669106,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,4.0
482,Malaysia,2020,0.65,0.05,0.02,0.0,0.58,,0.105408641200282,,,,,,0.0,0.0,5.0,0.0,0.0,0.0,5.0
483,Maldives,2014,0.85,0.0,0.0,0.0,0.85,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,Maldives,2015,0.89,0.0,0.0,0.0,0.89,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Maldives,2016,0.91,0.0,0.0,0.0,0.91,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,Maldives,2017,1.08,0.0,0.0,0.0,1.08,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,Maldives,2018,0.9,0.0,0.0,0.0,0.9,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,Maldives,2019,0.97,0.0,0.0,0.0,0.97,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
489,Maldives,2020,0.67,0.0,0.0,0.0,0.67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Mali,2014,1.2,0.39,0.0,0.73,0.08,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Mali,2015,2.0,1.2,0.0,0.72,0.08,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
492,Mali,2016,2.03,1.21,0.0,0.72,0.1,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
493,Mali,2017,1.83,0.98,0.0,0.76,0.08,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,Mali,2018,1.24,0.51,0.0,0.65,0.08,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
495,Mali,2019,1.48,0.43,0.0,0.98,0.07,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
496,Mali,2020,1.44,0.55,0.0,0.82,0.06,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
497,Malta,2014,2.73,1.46,0.19,0.0,1.08,0.210259209610491,1.50270200225046,0.0384294414087001,0.000502793762112,0.0917141530616198,0.745791701914604,0.416016129623889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,Malta,2015,2.69,1.38,0.21,0.01,1.09,0.18214992732609,1.8674743990773,0.0351115517005095,0.0015205002445804,0.0818669342213588,1.04282308879621,0.524002396788543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Malta,2016,2.63,1.37,0.17,0.01,1.07,0.181194995223472,1.03991697284826,0.0725349179831764,0.0001138397875749,0.0183376924485326,0.576532117524402,0.191212896530068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,Malta,2017,2.54,1.29,0.2,0.01,1.04,0.190079232480879,0.948779856642891,0.0586811112478969,0.0002679885200417,0.0184242107528719,0.505928827273862,0.17539848636734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,Malta,2018,2.48,1.25,0.21,0.02,1.01,0.219059073390695,1.34956877111017,0.125527279026022,0.0009340057042275,0.0271324797550404,0.556960723825088,0.419947490353689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,Malta,2019,2.46,1.26,0.22,0.02,0.97,0.297980290162757,1.21573965207206,0.0712276823547191,0.000263384394076,0.0452309308097027,0.666497768457925,0.134532477395746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,Malta,2020,2.27,1.1,0.24,0.0,0.94,0.298014670961957,1.42526461021093,0.0633860576526293,0.0004665801275262,0.0857666060647921,0.817157726953179,0.160472968450846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,"Mauritania, Islamic Rep. of",2014,0.61,0.33,0.0,0.13,0.15,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,"Mauritania, Islamic Rep. of",2015,0.7,0.52,0.0,0.03,0.15,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,"Mauritania, Islamic Rep. of",2016,1.18,0.73,0.0,0.31,0.14,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,"Mauritania, Islamic Rep. of",2017,1.25,0.71,0.0,0.41,0.13,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,2.0
508,"Mauritania, Islamic Rep. of",2018,1.4,0.85,0.0,0.43,0.12,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
509,"Mauritania, Islamic Rep. of",2019,1.27,0.8,0.0,0.36,0.1,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
510,"Mauritania, Islamic Rep. of",2020,0.96,0.67,0.0,0.21,0.08,,,,,,,,1.0,0.0,2.0,0.0,0.0,0.0,3.0
511,Mauritius,2014,2.59,0.8,0.1,0.14,1.54,,0.541547000219353,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Mauritius,2015,2.48,0.78,0.15,0.05,1.49,,0.280951370235647,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Mauritius,2016,2.41,0.77,0.14,0.05,1.45,,0.611979115154164,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Mauritius,2017,2.52,0.77,0.13,0.02,1.6,,0.548651468391364,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,Mauritius,2018,2.77,1.03,0.13,0.03,1.58,0.0718700527625002,0.511338008374009,0.0141579189386501,0.0,0.0404902790320006,0.384581807190227,0.0002379504506304,0.0,0.0,0.0,0.0,1.0,0.0,1.0
516,Mauritius,2019,2.97,1.11,0.14,0.06,1.66,0.0626400574372202,0.811990466212006,0.334478967356734,0.0,0.0343047367754091,0.38033467038204,0.0002320342606042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,Mauritius,2020,2.64,0.88,0.14,0.03,1.59,0.0612212061586492,0.0753183438459874,-0.471651810707222,0.0,0.0312094113416222,0.429327078837517,0.0252124582154221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Mexico,2014,0.1,-0.07,0.01,0.01,0.16,,,,,,,,0.0,0.0,0.0,0.0,6.0,0.0,6.0
519,Mexico,2015,1.37,1.19,0.01,0.03,0.15,,,,,,,,0.0,0.0,1.0,0.0,3.0,0.0,4.0
520,Mexico,2016,1.56,1.38,0.01,0.03,0.15,,,,,,,,0.0,0.0,5.0,0.0,2.0,0.0,7.0
521,Mexico,2017,1.17,0.99,0.01,0.03,0.14,,,,,,,,0.0,0.0,1.0,0.0,4.0,0.0,5.0
522,Mexico,2018,0.96,0.8,0.01,0.03,0.12,,,,,,,,0.0,0.0,1.0,0.0,2.0,0.0,3.0
523,Mexico,2019,1.37,1.22,0.01,0.03,0.11,,,,,,,,0.0,0.0,3.0,0.0,3.0,0.0,6.0
524,Mexico,2020,1.42,1.28,0.01,0.03,0.11,,,,,,,,0.0,0.0,2.0,0.0,5.0,0.0,7.0
525,Mongolia,2014,1.26,0.5,0.06,0.16,0.53,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Mongolia,2015,1.9,1.33,0.07,0.18,0.32,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0
527,Mongolia,2016,1.98,1.47,0.07,0.2,0.25,0.0231822794325798,0.179028692650115,0.138030173909674,0.0,0.0178162393078606,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
528,Mongolia,2017,1.33,0.62,0.06,0.21,0.44,0.0418388769011054,0.180981766822409,0.122916969801284,0.0,0.0162259201200198,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
529,Mongolia,2018,1.82,0.83,0.06,0.16,0.78,0.0390442051070704,0.282906121385275,0.163205598367199,0.0,0.0806563179110062,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0
530,Mongolia,2019,1.78,0.86,0.05,0.15,0.72,0.0413188374756213,0.312593048716531,0.174411091918679,0.0012339099943626,0.0829909578853853,0.0015133679982783,0.011124883444205,0.0,1.0,1.0,0.0,1.0,0.0,3.0
531,Mongolia,2020,1.57,0.81,0.05,0.14,0.58,0.0075567634197889,0.485315462094565,0.078661710866468,0.141794239411088,0.0848907665147225,0.014063015057129,0.158348966825369,0.0,0.0,3.0,0.0,1.0,0.0,4.0
532,Montenegro,2014,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Montenegro,2015,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,Montenegro,2016,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,Montenegro,2017,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0
536,Montenegro,2018,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Montenegro,2019,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Montenegro,2020,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Morocco,2014,1.73,1.5,0.0,0.02,0.21,,,,,,,,0.0,0.0,1.0,0.0,2.0,0.0,3.0
540,Morocco,2015,0.21,0.18,,0.02,0.2,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,Morocco,2016,0.25,0.1,,0.02,0.23,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0
542,Morocco,2017,0.24,0.1,,0.02,0.22,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,2.0
543,Morocco,2018,0.25,0.14,,0.02,0.24,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0
544,Morocco,2019,0.27,,,0.02,0.25,,,,,,,,0.0,0.0,2.0,1.0,0.0,0.0,3.0
545,Morocco,2020,0.33,,,0.02,0.32,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Namibia,2014,0.03,0.03,0.0,0.0,0.0,0.226121224618622,0.437912283040642,0.211791058422021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Namibia,2015,0.14,0.14,0.0,0.0,0.0,0.230263503978245,0.3730811828092,0.142817678830955,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
548,Namibia,2016,0.24,0.24,0.0,0.0,0.0,0.0,0.313711526162524,0.313711526162524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,Namibia,2017,0.2,0.2,0.0,0.0,0.0,0.0,0.223495304980688,0.223495304980688,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
550,Namibia,2018,0.45,0.45,0.0,0.0,0.0,0.0,0.211772896713598,0.211772896713598,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
551,Namibia,2019,0.66,0.66,0.0,0.0,0.0,0.0,0.23759805134246,0.23759805134246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,Namibia,2020,0.69,0.69,0.0,0.0,0.0,0.0,0.292721415510906,0.292721415510906,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
553,"Nauru, Rep. of",2014,0.58,0.0,0.0,0.0,0.58,0.0,0.272979873565424,0.272979873565424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,"Nauru, Rep. of",2015,1.56,0.0,0.0,0.0,1.56,0.0,0.350030676250943,0.350030676250943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,"Nauru, Rep. of",2016,0.97,0.0,0.0,0.0,0.97,0.0,0.203385005054176,0.203385005054176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,"Nauru, Rep. of",2017,0.38,0.0,0.0,0.0,0.38,0.0,0.603985780862683,0.603985780862683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,"Nauru, Rep. of",2018,2.31,0.0,0.0,0.0,2.31,0.0,1.83656432268875,1.80938505972255,0.0,0.0,0.0271792629662046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,"Nauru, Rep. of",2019,1.14,0.0,0.0,0.0,1.14,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,"Nauru, Rep. of",2020,0.15,0.0,0.0,0.0,0.15,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,"Netherlands, The",2014,3.35,1.88,0.19,0.28,1.0,0.092322353922211,1.42340222764906,0.0175710286497111,0.0134016320209661,0.238995771040562,0.58624694740604,0.474864494609566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,"Netherlands, The",2015,3.36,1.86,0.19,0.27,1.04,0.0962307683389178,1.35070897728722,0.0175360285677847,0.0120288460423647,0.218838042457479,0.583471495982655,0.422603795898019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,"Netherlands, The",2016,3.39,1.89,0.19,0.28,1.03,0.119293500127764,1.38733399497697,0.0227292941071834,0.0159528585969673,0.211763609694256,0.623855594159277,0.393739138291519,0.0,0.0,0.0,0.0,1.0,0.0,1.0
563,"Netherlands, The",2017,3.37,1.86,0.18,0.27,1.06,0.112850303327526,1.35108772519258,0.0215404540565146,0.0167988446730051,0.229629368715674,0.601371544382818,0.368897210037039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,"Netherlands, The",2018,3.37,1.87,0.18,0.26,1.07,0.130622348954181,1.37586290209009,0.020413779559605,0.0202845784231518,0.224680776292108,0.610475369741352,0.369386049119688,0.0,1.0,0.0,0.0,1.0,0.0,2.0
565,"Netherlands, The",2019,3.42,1.94,0.19,0.25,1.04,0.134062271310059,1.3659592524491,0.0204168229701558,0.027796397537682,0.245001875641869,0.566751326786011,0.37193055820332,0.0,1.0,0.0,0.0,0.0,0.0,1.0
566,"Netherlands, The",2020,3.21,1.8,0.2,0.26,0.96,0.134834846145155,1.4861963767843,0.0251089098966768,0.0322649492172297,0.290258998405584,0.600354035629543,0.403374637490113,0.0,1.0,0.0,0.0,0.0,0.0,1.0
567,New Zealand,2014,,,,,,,1.03400552921935,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,New Zealand,2015,1.80896934051304,0.854014743577006,0.0123194309217716,0.0262284658334492,0.916009299183341,0.282867248196793,1.0025110953064,0.0569185526655672,0.0240626303972023,0.0393140858783555,0.599539014842927,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
569,New Zealand,2016,1.75348484962096,0.842812474224485,0.0127471637560643,0.0221200782825821,0.875430216776767,0.283414065370455,0.926232090615858,0.0568785945127209,0.0226055952550558,0.0488092649385512,0.514157225017434,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
570,New Zealand,2017,1.68599555103908,0.797600215114594,0.012222420109024,0.0213019321900132,0.855569407631679,0.255555439151554,0.868751549346918,0.053163336930217,0.0226247472578127,0.0401960476185487,0.497370433616544,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
571,New Zealand,2018,1.61086648948127,0.74708768032581,0.0115699419519484,0.0168590582728391,0.834688669390562,0.296231504621365,0.881155531469132,0.0541741044864929,0.0224638687241329,0.0419321141920214,0.464053843204147,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
572,New Zealand,2019,1.66331543577989,0.787408961702154,0.0115703461409768,0.0175118752403974,0.846511540638495,0.257122173473887,0.879609120928213,0.0555698708186489,0.0228827048342157,0.0405890869746047,0.509129003105231,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,New Zealand,2020,1.62310338852999,0.741937080765328,0.0105195415955051,0.0194920917799064,0.850845276107027,0.316251763570209,0.902878385882643,0.0647564416722358,0.02385058538155,0.0390534887750303,0.539813989752729,,0.0,0.0,2.0,0.0,0.0,1.0,3.0
574,Nicaragua,2014,1.29,1.28,0.0,0.0,0.01,,0.0753144004539612,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,2.0
575,Nicaragua,2015,1.28,1.26,0.0,0.0,0.02,,0.0689965436744343,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
