,Country,Continent,Year,#Disasters,Ratio of Renewable and Non-Renewable energy,Temperature Change
7084,"São Tomé and Príncipe, Dem. Rep. of",Africa,2013,0.0,,
7085,"São Tomé and Príncipe, Dem. Rep. of",Africa,2014,0.0,,
7086,"São Tomé and Príncipe, Dem. Rep. of",Africa,2015,0.0,,
7087,"São Tomé and Príncipe, Dem. Rep. of",Africa,2016,0.0,,
7088,"São Tomé and Príncipe, Dem. Rep. of",Africa,2017,0.0,,
7089,"São Tomé and Príncipe, Dem. Rep. of",Africa,2018,0.0,,
7090,"São Tomé and Príncipe, Dem. Rep. of",Africa,2019,0.0,,
7091,"São Tomé and Príncipe, Dem. Rep. of",Africa,2020,0.0,,
7092,"São Tomé and Príncipe, Dem. Rep. of",Africa,2022,0.0,,
7093,Saudi Arabia,Asia,1980,0.0,,
7094,Saudi Arabia,Asia,1981,0.0,,
7095,Saudi Arabia,Asia,1982,1.0,,
7096,Saudi Arabia,Asia,1983,0.0,,
7097,Saudi Arabia,Asia,1984,0.0,,
7098,Saudi Arabia,Asia,1985,1.0,,
7099,Saudi Arabia,Asia,1986,0.0,,
7100,Saudi Arabia,Asia,1987,0.0,,
7101,Saudi Arabia,Asia,1988,0.0,,
7102,Saudi Arabia,Asia,1989,0.0,,
7103,Saudi Arabia,Asia,1990,0.0,,
7104,Saudi Arabia,Asia,1991,0.0,,
7105,Saudi Arabia,Asia,1992,0.0,,
7106,Saudi Arabia,Asia,1993,0.0,,
7107,Saudi Arabia,Asia,1994,0.0,,
7108,Saudi Arabia,Asia,1995,0.0,,
7109,Saudi Arabia,Asia,1996,0.0,,
7110,Saudi Arabia,Asia,1997,0.0,,
7111,Saudi Arabia,Asia,1998,0.0,,
7112,Saudi Arabia,Asia,1999,0.0,,
7113,Saudi Arabia,Asia,2000,0.0,,
7114,Saudi Arabia,Asia,2001,0.0,,
7115,Saudi Arabia,Asia,2002,1.0,,
7116,Saudi Arabia,Asia,2003,2.0,,
7117,Saudi Arabia,Asia,2004,1.0,,
7118,Saudi Arabia,Asia,2005,2.0,,
7119,Saudi Arabia,Asia,2006,0.0,,
7120,Saudi Arabia,Asia,2007,0.0,,
7121,Saudi Arabia,Asia,2008,0.0,,
7122,Saudi Arabia,Asia,2009,1.0,,
7123,Saudi Arabia,Asia,2010,2.0,,
7124,Saudi Arabia,Asia,2011,1.0,,
7125,Saudi Arabia,Asia,2012,1.0,,
7126,Saudi Arabia,Asia,2013,2.0,,
7127,Saudi Arabia,Asia,2014,0.0,,
7128,Saudi Arabia,Asia,2015,2.0,,
7129,Saudi Arabia,Asia,2016,3.0,,
7130,Saudi Arabia,Asia,2017,1.0,,
7131,Saudi Arabia,Asia,2018,0.0,,
7132,Saudi Arabia,Asia,2019,3.0,,
7133,Saudi Arabia,Asia,2020,1.0,,
7134,Saudi Arabia,Asia,2022,0.0,,
7135,Senegal,Africa,1980,1.0,,
7136,Senegal,Africa,1981,0.0,,
7137,Senegal,Africa,1982,0.0,,
7138,Senegal,Africa,1983,1.0,,
7139,Senegal,Africa,1984,0.0,,
7140,Senegal,Africa,1985,1.0,,
7141,Senegal,Africa,1986,0.0,,
7142,Senegal,Africa,1987,0.0,,
7143,Senegal,Africa,1988,1.0,,
7144,Senegal,Africa,1989,0.0,,
7145,Senegal,Africa,1990,0.0,,
7146,Senegal,Africa,1991,0.0,,
7147,Senegal,Africa,1992,0.0,,
7148,Senegal,Africa,1993,1.0,,
7149,Senegal,Africa,1994,1.0,,
7150,Senegal,Africa,1995,0.0,,
7151,Senegal,Africa,1996,0.0,,
7152,Senegal,Africa,1997,0.0,,
7153,Senegal,Africa,1998,1.0,,
7154,Senegal,Africa,1999,2.0,,
7155,Senegal,Africa,2000,1.0,,
7156,Senegal,Africa,2001,0.0,,
7157,Senegal,Africa,2002,2.0,,
7158,Senegal,Africa,2003,1.0,,
7159,Senegal,Africa,2004,1.0,,
7160,Senegal,Africa,2005,1.0,,
7161,Senegal,Africa,2006,0.0,,
7162,Senegal,Africa,2007,1.0,,
7163,Senegal,Africa,2008,1.0,,
7164,Senegal,Africa,2009,1.0,,
7165,Senegal,Africa,2010,2.0,,
7166,Senegal,Africa,2011,2.0,,
7167,Senegal,Africa,2012,1.0,,
7168,Senegal,Africa,2013,1.0,,
7169,Senegal,Africa,2014,1.0,,
7170,Senegal,Africa,2015,0.0,,
7171,Senegal,Africa,2016,1.0,,
7172,Senegal,Africa,2017,0.0,,
7173,Senegal,Africa,2018,1.0,,
7174,Senegal,Africa,2019,1.0,,
7175,Senegal,Africa,2020,1.0,,
7176,Senegal,Africa,2022,1.0,,
7177,"Serbia, Rep. of",Europe,1980,0.0,,
7178,"Serbia, Rep. of",Europe,1981,0.0,,
7179,"Serbia, Rep. of",Europe,1982,0.0,,
7180,"Serbia, Rep. of",Europe,1983,0.0,,
7181,"Serbia, Rep. of",Europe,1984,0.0,,
7182,"Serbia, Rep. of",Europe,1985,0.0,,
7183,"Serbia, Rep. of",Europe,1986,0.0,,
7184,"Serbia, Rep. of",Europe,1987,0.0,,
7185,"Serbia, Rep. of",Europe,1988,0.0,,
7186,"Serbia, Rep. of",Europe,1989,0.0,,
7187,"Serbia, Rep. of",Europe,1990,0.0,,
7188,"Serbia, Rep. of",Europe,1991,0.0,,
7189,"Serbia, Rep. of",Europe,1992,0.0,,
7190,"Serbia, Rep. of",Europe,1993,0.0,,
7191,"Serbia, Rep. of",Europe,1994,0.0,,
7192,"Serbia, Rep. of",Europe,1995,0.0,,
7193,"Serbia, Rep. of",Europe,1996,0.0,,
7194,"Serbia, Rep. of",Europe,1997,0.0,,
7195,"Serbia, Rep. of",Europe,1998,0.0,,
7196,"Serbia, Rep. of",Europe,1999,0.0,,
7197,"Serbia, Rep. of",Europe,2000,0.0,,
7198,"Serbia, Rep. of",Europe,2001,0.0,,
7199,"Serbia, Rep. of",Europe,2002,0.0,,
7200,"Serbia, Rep. of",Europe,2003,0.0,,
7201,"Serbia, Rep. of",Europe,2004,0.0,,
7202,"Serbia, Rep. of",Europe,2005,0.0,,
7203,"Serbia, Rep. of",Europe,2006,0.0,,
7204,"Serbia, Rep. of",Europe,2007,2.0,,
7205,"Serbia, Rep. of",Europe,2008,0.0,,
7206,"Serbia, Rep. of",Europe,2009,2.0,,
7207,"Serbia, Rep. of",Europe,2010,5.0,,
7208,"Serbia, Rep. of",Europe,2011,0.0,,
7209,"Serbia, Rep. of",Europe,2012,3.0,,
7210,"Serbia, Rep. of",Europe,2013,2.0,,
7211,"Serbia, Rep. of",Europe,2014,5.0,,
7212,"Serbia, Rep. of",Europe,2015,0.0,,
7213,"Serbia, Rep. of",Europe,2016,2.0,,
7214,"Serbia, Rep. of",Europe,2017,1.0,,
7215,"Serbia, Rep. of",Europe,2018,1.0,,
7216,"Serbia, Rep. of",Europe,2019,1.0,,
7217,"Serbia, Rep. of",Europe,2020,1.0,,
7218,"Serbia, Rep. of",Europe,2022,0.0,,
7219,Seychelles,Africa,1980,0.0,,
7220,Seychelles,Africa,1981,0.0,,
7221,Seychelles,Africa,1982,0.0,,
7222,Seychelles,Africa,1983,0.0,,
7223,Seychelles,Africa,1984,0.0,,
7224,Seychelles,Africa,1985,0.0,,
7225,Seychelles,Africa,1986,0.0,,
7226,Seychelles,Africa,1987,0.0,,
7227,Seychelles,Africa,1988,0.0,,
7228,Seychelles,Africa,1989,0.0,,
7229,Seychelles,Africa,1990,0.0,,
7230,Seychelles,Africa,1991,0.0,,
7231,Seychelles,Africa,1992,0.0,,
7232,Seychelles,Africa,1993,0.0,,
7233,Seychelles,Africa,1994,0.0,,
7234,Seychelles,Africa,1995,0.0,,
7235,Seychelles,Africa,1996,0.0,,
7236,Seychelles,Africa,1997,1.0,,
7237,Seychelles,Africa,1998,0.0,,
7238,Seychelles,Africa,1999,0.0,,
7239,Seychelles,Africa,2000,0.0,,
7240,Seychelles,Africa,2001,0.0,,
7241,Seychelles,Africa,2002,1.0,,
7242,Seychelles,Africa,2003,0.0,,
7243,Seychelles,Africa,2004,0.0,,
7244,Seychelles,Africa,2005,0.0,,
7245,Seychelles,Africa,2006,0.0,,
7246,Seychelles,Africa,2007,0.0,,
7247,Seychelles,Africa,2008,0.0,,
7248,Seychelles,Africa,2009,0.0,,
7249,Seychelles,Africa,2010,0.0,,
7250,Seychelles,Africa,2011,0.0,,
7251,Seychelles,Africa,2012,0.0,,
7252,Seychelles,Africa,2013,1.0,,
7253,Seychelles,Africa,2014,1.0,,
7254,Seychelles,Africa,2015,0.0,,
7255,Seychelles,Africa,2016,0.0,,
7256,Seychelles,Africa,2017,0.0,,
7257,Seychelles,Africa,2018,0.0,,
7258,Seychelles,Africa,2019,0.0,,
7259,Seychelles,Africa,2020,0.0,,
7260,Seychelles,Africa,2022,0.0,,
7261,Sierra Leone,Africa,1980,0.0,,
7262,Sierra Leone,Africa,1981,0.0,,
7263,Sierra Leone,Africa,1982,0.0,,
7264,Sierra Leone,Africa,1983,0.0,,
7265,Sierra Leone,Africa,1984,1.0,,
7266,Sierra Leone,Africa,1985,0.0,,
7267,Sierra Leone,Africa,1986,0.0,,
7268,Sierra Leone,Africa,1987,0.0,,
7269,Sierra Leone,Africa,1988,0.0,,
7270,Sierra Leone,Africa,1989,0.0,,
7271,Sierra Leone,Africa,1990,0.0,,
7272,Sierra Leone,Africa,1991,0.0,,
7273,Sierra Leone,Africa,1992,0.0,,
7274,Sierra Leone,Africa,1993,0.0,,
7275,Sierra Leone,Africa,1994,0.0,,
7276,Sierra Leone,Africa,1995,0.0,,
7277,Sierra Leone,Africa,1996,1.0,,
7278,Sierra Leone,Africa,1997,0.0,,
7279,Sierra Leone,Africa,1998,0.0,,
7280,Sierra Leone,Africa,1999,1.0,,
7281,Sierra Leone,Africa,2000,0.0,,
7282,Sierra Leone,Africa,2001,0.0,,
7283,Sierra Leone,Africa,2002,0.0,,
7284,Sierra Leone,Africa,2003,0.0,,
7285,Sierra Leone,Africa,2004,1.0,,
7286,Sierra Leone,Africa,2005,1.0,,
7287,Sierra Leone,Africa,2006,0.0,,
7288,Sierra Leone,Africa,2007,1.0,,
7289,Sierra Leone,Africa,2008,0.0,,
7290,Sierra Leone,Africa,2009,1.0,,
7291,Sierra Leone,Africa,2010,2.0,,
7292,Sierra Leone,Africa,2011,1.0,,
7293,Sierra Leone,Africa,2012,0.0,,
7294,Sierra Leone,Africa,2013,1.0,,
7295,Sierra Leone,Africa,2014,0.0,,
7296,Sierra Leone,Africa,2015,1.0,,
7297,Sierra Leone,Africa,2016,0.0,,
7298,Sierra Leone,Africa,2017,1.0,,
7299,Sierra Leone,Africa,2018,0.0,,
7300,Sierra Leone,Africa,2019,2.0,,
7301,Sierra Leone,Africa,2020,0.0,,
7302,Sierra Leone,Africa,2022,1.0,,
7303,"Sint Maarten, Kingdom of the Netherlands",North America,1980,0.0,,
7304,"Sint Maarten, Kingdom of the Netherlands",North America,1981,0.0,,
7305,"Sint Maarten, Kingdom of the Netherlands",North America,1982,0.0,,
7306,"Sint Maarten, Kingdom of the Netherlands",North America,1983,0.0,,
7307,"Sint Maarten, Kingdom of the Netherlands",North America,1984,0.0,,
7308,"Sint Maarten, Kingdom of the Netherlands",North America,1985,0.0,,
7309,"Sint Maarten, Kingdom of the Netherlands",North America,1986,0.0,,
7310,"Sint Maarten, Kingdom of the Netherlands",North America,1987,0.0,,
7311,"Sint Maarten, Kingdom of the Netherlands",North America,1988,0.0,,
7312,"Sint Maarten, Kingdom of the Netherlands",North America,1989,0.0,,
7313,"Sint Maarten, Kingdom of the Netherlands",North America,1990,0.0,,
7314,"Sint Maarten, Kingdom of the Netherlands",North America,1991,0.0,,
7315,"Sint Maarten, Kingdom of the Netherlands",North America,1992,0.0,,
7316,"Sint Maarten, Kingdom of the Netherlands",North America,1993,0.0,,
7317,"Sint Maarten, Kingdom of the Netherlands",North America,1994,0.0,,
7318,"Sint Maarten, Kingdom of the Netherlands",North America,1995,0.0,,
7319,"Sint Maarten, Kingdom of the Netherlands",North America,1996,0.0,,
7320,"Sint Maarten, Kingdom of the Netherlands",North America,1997,0.0,,
7321,"Sint Maarten, Kingdom of the Netherlands",North America,1998,0.0,,
7322,"Sint Maarten, Kingdom of the Netherlands",North America,1999,0.0,,
7323,"Sint Maarten, Kingdom of the Netherlands",North America,2000,0.0,,
7324,"Sint Maarten, Kingdom of the Netherlands",North America,2001,0.0,,
7325,"Sint Maarten, Kingdom of the Netherlands",North America,2002,0.0,,
7326,"Sint Maarten, Kingdom of the Netherlands",North America,2003,0.0,,
7327,"Sint Maarten, Kingdom of the Netherlands",North America,2004,0.0,,
7328,"Sint Maarten, Kingdom of the Netherlands",North America,2005,0.0,,
7329,"Sint Maarten, Kingdom of the Netherlands",North America,2006,0.0,,
7330,"Sint Maarten, Kingdom of the Netherlands",North America,2007,0.0,,
7331,"Sint Maarten, Kingdom of the Netherlands",North America,2008,0.0,,
7332,"Sint Maarten, Kingdom of the Netherlands",North America,2009,0.0,,
7333,"Sint Maarten, Kingdom of the Netherlands",North America,2010,0.0,,
7334,"Sint Maarten, Kingdom of the Netherlands",North America,2011,0.0,,
7335,"Sint Maarten, Kingdom of the Netherlands",North America,2012,0.0,,
7336,"Sint Maarten, Kingdom of the Netherlands",North America,2013,0.0,,
7337,"Sint Maarten, Kingdom of the Netherlands",North America,2014,0.0,,
7338,"Sint Maarten, Kingdom of the Netherlands",North America,2015,0.0,,
7339,"Sint Maarten, Kingdom of the Netherlands",North America,2016,0.0,,
7340,"Sint Maarten, Kingdom of the Netherlands",North America,2017,1.0,,
7341,"Sint Maarten, Kingdom of the Netherlands",North America,2018,0.0,,
7342,"Sint Maarten, Kingdom of the Netherlands",North America,2019,0.0,,
7343,"Sint Maarten, Kingdom of the Netherlands",North America,2020,0.0,,
7344,"Sint Maarten, Kingdom of the Netherlands",North America,2022,0.0,,
7345,Slovak Rep.,Europe,1980,0.0,,
7346,Slovak Rep.,Europe,1981,0.0,,
7347,Slovak Rep.,Europe,1982,0.0,,
7348,Slovak Rep.,Europe,1983,0.0,,
7349,Slovak Rep.,Europe,1984,0.0,,
7350,Slovak Rep.,Europe,1985,0.0,,
7351,Slovak Rep.,Europe,1986,0.0,,
7352,Slovak Rep.,Europe,1987,0.0,,
7353,Slovak Rep.,Europe,1988,0.0,,
7354,Slovak Rep.,Europe,1989,0.0,,
7355,Slovak Rep.,Europe,1990,0.0,,
7356,Slovak Rep.,Europe,1991,0.0,,
7357,Slovak Rep.,Europe,1992,0.0,,
7358,Slovak Rep.,Europe,1993,0.0,,
7359,Slovak Rep.,Europe,1994,0.0,,
7360,Slovak Rep.,Europe,1995,0.0,,
7361,Slovak Rep.,Europe,1996,0.0,,
7362,Slovak Rep.,Europe,1997,1.0,,
7363,Slovak Rep.,Europe,1998,1.0,,
7364,Slovak Rep.,Europe,1999,1.0,,
7365,Slovak Rep.,Europe,2000,1.0,,
7366,Slovak Rep.,Europe,2001,1.0,,
7367,Slovak Rep.,Europe,2002,1.0,,
7368,Slovak Rep.,Europe,2003,1.0,,
7369,Slovak Rep.,Europe,2004,2.0,,
7370,Slovak Rep.,Europe,2005,2.0,,
7371,Slovak Rep.,Europe,2006,2.0,,
7372,Slovak Rep.,Europe,2007,1.0,,
7373,Slovak Rep.,Europe,2008,0.0,,
7374,Slovak Rep.,Europe,2009,0.0,,
7375,Slovak Rep.,Europe,2010,3.0,,
7376,Slovak Rep.,Europe,2011,0.0,,
7377,Slovak Rep.,Europe,2012,1.0,,
7378,Slovak Rep.,Europe,2013,1.0,,
7379,Slovak Rep.,Europe,2014,0.0,,
7380,Slovak Rep.,Europe,2015,0.0,,
7381,Slovak Rep.,Europe,2016,0.0,,
7382,Slovak Rep.,Europe,2017,1.0,,
7383,Slovak Rep.,Europe,2018,0.0,,
7384,Slovak Rep.,Europe,2019,1.0,,
7385,Slovak Rep.,Europe,2020,1.0,,
7386,Slovak Rep.,Europe,2022,0.0,,
7387,"Slovenia, Rep. of",Europe,1980,0.0,,
7388,"Slovenia, Rep. of",Europe,1981,0.0,,
7389,"Slovenia, Rep. of",Europe,1982,0.0,,
7390,"Slovenia, Rep. of",Europe,1983,0.0,,
7391,"Slovenia, Rep. of",Europe,1984,0.0,,
7392,"Slovenia, Rep. of",Europe,1985,0.0,,
7393,"Slovenia, Rep. of",Europe,1986,0.0,,
7394,"Slovenia, Rep. of",Europe,1987,0.0,,
7395,"Slovenia, Rep. of",Europe,1988,0.0,,
7396,"Slovenia, Rep. of",Europe,1989,0.0,,
7397,"Slovenia, Rep. of",Europe,1990,0.0,,
7398,"Slovenia, Rep. of",Europe,1991,0.0,,
7399,"Slovenia, Rep. of",Europe,1992,0.0,,
7400,"Slovenia, Rep. of",Europe,1993,0.0,,
7401,"Slovenia, Rep. of",Europe,1994,0.0,,
7402,"Slovenia, Rep. of",Europe,1995,0.0,,
7403,"Slovenia, Rep. of",Europe,1996,0.0,,
7404,"Slovenia, Rep. of",Europe,1997,0.0,,
7405,"Slovenia, Rep. of",Europe,1998,0.0,,
7406,"Slovenia, Rep. of",Europe,1999,0.0,,
7407,"Slovenia, Rep. of",Europe,2000,0.0,,
7408,"Slovenia, Rep. of",Europe,2001,0.0,,
7409,"Slovenia, Rep. of",Europe,2002,0.0,,
7410,"Slovenia, Rep. of",Europe,2003,1.0,,
7411,"Slovenia, Rep. of",Europe,2004,0.0,,
7412,"Slovenia, Rep. of",Europe,2005,1.0,,
7413,"Slovenia, Rep. of",Europe,2006,0.0,,
7414,"Slovenia, Rep. of",Europe,2007,2.0,,
7415,"Slovenia, Rep. of",Europe,2008,0.0,,
7416,"Slovenia, Rep. of",Europe,2009,0.0,,
7417,"Slovenia, Rep. of",Europe,2010,0.0,,
7418,"Slovenia, Rep. of",Europe,2011,0.0,,
7419,"Slovenia, Rep. of",Europe,2012,1.0,,
7420,"Slovenia, Rep. of",Europe,2013,0.0,,
7421,"Slovenia, Rep. of",Europe,2014,2.0,,
7422,"Slovenia, Rep. of",Europe,2015,0.0,,
7423,"Slovenia, Rep. of",Europe,2016,0.0,,
7424,"Slovenia, Rep. of",Europe,2017,0.0,,
7425,"Slovenia, Rep. of",Europe,2018,0.0,,
7426,"Slovenia, Rep. of",Europe,2019,0.0,,
7427,"Slovenia, Rep. of",Europe,2020,1.0,,
7428,"Slovenia, Rep. of",Europe,2022,0.0,,
7429,Solomon Islands,Oceania,1980,0.0,,
7430,Solomon Islands,Oceania,1981,0.0,,
7431,Solomon Islands,Oceania,1982,1.0,,
7432,Solomon Islands,Oceania,1983,0.0,,
7433,Solomon Islands,Oceania,1984,0.0,,
7434,Solomon Islands,Oceania,1985,1.0,,
7435,Solomon Islands,Oceania,1986,1.0,,
7436,Solomon Islands,Oceania,1987,0.0,,
7437,Solomon Islands,Oceania,1988,0.0,,
7438,Solomon Islands,Oceania,1989,0.0,,
7439,Solomon Islands,Oceania,1990,0.0,,
7440,Solomon Islands,Oceania,1991,0.0,,
7441,Solomon Islands,Oceania,1992,1.0,,
7442,Solomon Islands,Oceania,1993,1.0,,
7443,Solomon Islands,Oceania,1994,0.0,,
7444,Solomon Islands,Oceania,1995,0.0,,
7445,Solomon Islands,Oceania,1996,0.0,,
7446,Solomon Islands,Oceania,1997,1.0,,
7447,Solomon Islands,Oceania,1998,1.0,,
7448,Solomon Islands,Oceania,1999,0.0,,
7449,Solomon Islands,Oceania,2000,0.0,,
7450,Solomon Islands,Oceania,2001,0.0,,
7451,Solomon Islands,Oceania,2002,1.0,,
7452,Solomon Islands,Oceania,2003,2.0,,
7453,Solomon Islands,Oceania,2004,0.0,,
7454,Solomon Islands,Oceania,2005,0.0,,
7455,Solomon Islands,Oceania,2006,0.0,,
7456,Solomon Islands,Oceania,2007,0.0,,
7457,Solomon Islands,Oceania,2008,0.0,,
7458,Solomon Islands,Oceania,2009,1.0,,
7459,Solomon Islands,Oceania,2010,2.0,,
7460,Solomon Islands,Oceania,2011,1.0,,
7461,Solomon Islands,Oceania,2012,1.0,,
7462,Solomon Islands,Oceania,2013,1.0,,
7463,Solomon Islands,Oceania,2014,1.0,,
7464,Solomon Islands,Oceania,2015,3.0,,
7465,Solomon Islands,Oceania,2016,0.0,,
7466,Solomon Islands,Oceania,2017,0.0,,
7467,Solomon Islands,Oceania,2018,1.0,,
7468,Solomon Islands,Oceania,2019,0.0,,
7469,Solomon Islands,Oceania,2020,1.0,,
7470,Solomon Islands,Oceania,2022,0.0,,
7471,Somalia,Africa,1980,1.0,,
7472,Somalia,Africa,1981,1.0,,
7473,Somalia,Africa,1982,0.0,,
7474,Somalia,Africa,1983,1.0,,
7475,Somalia,Africa,1984,0.0,,
7476,Somalia,Africa,1985,0.0,,
7477,Somalia,Africa,1986,0.0,,
7478,Somalia,Africa,1987,2.0,,
7479,Somalia,Africa,1988,1.0,,
7480,Somalia,Africa,1989,2.0,,
7481,Somalia,Africa,1990,0.0,,
7482,Somalia,Africa,1991,0.0,,
7483,Somalia,Africa,1992,0.0,,
7484,Somalia,Africa,1993,0.0,,
7485,Somalia,Africa,1994,2.0,,
7486,Somalia,Africa,1995,1.0,,
7487,Somalia,Africa,1996,1.0,,
7488,Somalia,Africa,1997,2.0,,
7489,Somalia,Africa,1998,0.0,,
7490,Somalia,Africa,1999,1.0,,
7491,Somalia,Africa,2000,3.0,,
7492,Somalia,Africa,2001,1.0,,
7493,Somalia,Africa,2002,1.0,,
7494,Somalia,Africa,2003,2.0,,
7495,Somalia,Africa,2004,2.0,,
7496,Somalia,Africa,2005,3.0,,
7497,Somalia,Africa,2006,5.0,,
7498,Somalia,Africa,2007,2.0,,
7499,Somalia,Africa,2008,2.0,,
7500,Somalia,Africa,2009,1.0,,
7501,Somalia,Africa,2010,3.0,,
7502,Somalia,Africa,2011,2.0,,
7503,Somalia,Africa,2012,2.0,,
7504,Somalia,Africa,2013,3.0,,
7505,Somalia,Africa,2014,2.0,,
7506,Somalia,Africa,2015,5.0,,
7507,Somalia,Africa,2016,1.0,,
7508,Somalia,Africa,2017,0.0,,
7509,Somalia,Africa,2018,2.0,,
7510,Somalia,Africa,2019,3.0,,
7511,Somalia,Africa,2020,4.0,,
7512,Somalia,Africa,2022,1.0,,
7513,South Africa,Africa,1980,1.0,,
7514,South Africa,Africa,1981,2.0,,
7515,South Africa,Africa,1982,0.0,,
7516,South Africa,Africa,1983,1.0,,
7517,South Africa,Africa,1984,2.0,,
7518,South Africa,Africa,1985,0.0,,
7519,South Africa,Africa,1986,1.0,,
7520,South Africa,Africa,1987,1.0,,
7521,South Africa,Africa,1988,2.0,,
7522,South Africa,Africa,1989,0.0,,
7523,South Africa,Africa,1990,2.0,,
7524,South Africa,Africa,1991,1.0,,
7525,South Africa,Africa,1992,0.0,,
7526,South Africa,Africa,1993,2.0,,
7527,South Africa,Africa,1994,2.0,,
7528,South Africa,Africa,1995,2.0,,
7529,South Africa,Africa,1996,4.0,,
7530,South Africa,Africa,1997,1.0,,
7531,South Africa,Africa,1998,2.0,,
7532,South Africa,Africa,1999,5.0,,
7533,South Africa,Africa,2000,5.0,,
7534,South Africa,Africa,2001,6.0,,
7535,South Africa,Africa,2002,6.0,,
7536,South Africa,Africa,2003,2.0,,
7537,South Africa,Africa,2004,2.0,,
7538,South Africa,Africa,2005,0.0,,
7539,South Africa,Africa,2006,2.0,,
7540,South Africa,Africa,2007,3.0,,
7541,South Africa,Africa,2008,3.0,,
7542,South Africa,Africa,2009,4.0,,
7543,South Africa,Africa,2010,1.0,,
7544,South Africa,Africa,2011,3.0,,
7545,South Africa,Africa,2012,2.0,,
7546,South Africa,Africa,2013,1.0,,
7547,South Africa,Africa,2014,1.0,,
7548,South Africa,Africa,2015,1.0,,
7549,South Africa,Africa,2016,3.0,,
7550,South Africa,Africa,2017,5.0,,
7551,South Africa,Africa,2018,0.0,,
7552,South Africa,Africa,2019,6.0,,
7553,South Africa,Africa,2020,2.0,,
7554,South Africa,Africa,2022,8.0,,
7555,"South Sudan, Rep. of",Africa,1980,0.0,,
7556,"South Sudan, Rep. of",Africa,1981,0.0,,
7557,"South Sudan, Rep. of",Africa,1982,0.0,,
7558,"South Sudan, Rep. of",Africa,1983,0.0,,
7559,"South Sudan, Rep. of",Africa,1984,0.0,,
7560,"South Sudan, Rep. of",Africa,1985,0.0,,
7561,"South Sudan, Rep. of",Africa,1986,0.0,,
7562,"South Sudan, Rep. of",Africa,1987,0.0,,
7563,"South Sudan, Rep. of",Africa,1988,0.0,,
7564,"South Sudan, Rep. of",Africa,1989,0.0,,
7565,"South Sudan, Rep. of",Africa,1990,0.0,,
7566,"South Sudan, Rep. of",Africa,1991,0.0,,
7567,"South Sudan, Rep. of",Africa,1992,0.0,,
7568,"South Sudan, Rep. of",Africa,1993,0.0,,
7569,"South Sudan, Rep. of",Africa,1994,0.0,,
7570,"South Sudan, Rep. of",Africa,1995,0.0,,
7571,"South Sudan, Rep. of",Africa,1996,0.0,,
7572,"South Sudan, Rep. of",Africa,1997,0.0,,
7573,"South Sudan, Rep. of",Africa,1998,0.0,,
7574,"South Sudan, Rep. of",Africa,1999,0.0,,
7575,"South Sudan, Rep. of",Africa,2000,0.0,,
7576,"South Sudan, Rep. of",Africa,2001,0.0,,
7577,"South Sudan, Rep. of",Africa,2002,0.0,,
7578,"South Sudan, Rep. of",Africa,2003,0.0,,
7579,"South Sudan, Rep. of",Africa,2004,0.0,,
7580,"South Sudan, Rep. of",Africa,2005,0.0,,
7581,"South Sudan, Rep. of",Africa,2006,0.0,,
7582,"South Sudan, Rep. of",Africa,2007,0.0,,
7583,"South Sudan, Rep. of",Africa,2008,3.0,,
7584,"South Sudan, Rep. of",Africa,2009,1.0,,
7585,"South Sudan, Rep. of",Africa,2010,2.0,,
7586,"South Sudan, Rep. of",Africa,2011,0.0,,
7587,"South Sudan, Rep. of",Africa,2012,2.0,,
7588,"South Sudan, Rep. of",Africa,2013,2.0,,
7589,"South Sudan, Rep. of",Africa,2014,0.0,,
7590,"South Sudan, Rep. of",Africa,2015,0.0,,
7591,"South Sudan, Rep. of",Africa,2016,2.0,,
7592,"South Sudan, Rep. of",Africa,2017,0.0,,
7593,"South Sudan, Rep. of",Africa,2018,0.0,,
7594,"South Sudan, Rep. of",Africa,2019,3.0,,
7595,"South Sudan, Rep. of",Africa,2020,1.0,,
7596,"South Sudan, Rep. of",Africa,2022,1.0,,
7597,Spain,Europe,1980,1.0,,
7598,Spain,Europe,1981,1.0,,
7599,Spain,Europe,1982,2.0,,
7600,Spain,Europe,1983,2.0,,
7601,Spain,Europe,1984,3.0,,
7602,Spain,Europe,1985,3.0,,
7603,Spain,Europe,1986,0.0,,
7604,Spain,Europe,1987,2.0,,
7605,Spain,Europe,1988,0.0,,
7606,Spain,Europe,1989,3.0,,
7607,Spain,Europe,1990,3.0,,
7608,Spain,Europe,1991,1.0,,
7609,Spain,Europe,1992,0.0,,
7610,Spain,Europe,1993,0.0,,
7611,Spain,Europe,1994,4.0,,
7612,Spain,Europe,1995,2.0,,
7613,Spain,Europe,1996,2.0,,
7614,Spain,Europe,1997,2.0,,
7615,Spain,Europe,1998,2.0,,
7616,Spain,Europe,1999,2.0,,
7617,Spain,Europe,2000,5.0,,
7618,Spain,Europe,2001,1.0,,
7619,Spain,Europe,2002,1.0,,
7620,Spain,Europe,2003,2.0,,
7621,Spain,Europe,2004,3.0,,
7622,Spain,Europe,2005,2.0,,
7623,Spain,Europe,2006,3.0,,
7624,Spain,Europe,2007,4.0,,
7625,Spain,Europe,2008,0.0,,
7626,Spain,Europe,2009,2.0,,
7627,Spain,Europe,2010,2.0,,
7628,Spain,Europe,2011,1.0,,
7629,Spain,Europe,2012,2.0,,
7630,Spain,Europe,2013,2.0,,
7631,Spain,Europe,2014,1.0,,
